"replicate","scenario","naive_first_stop_n","stable_first_stop_n","naive_stopped","stable_stopped","final_harm_fraction","final_harm_decision","naive_agrees_final","stable_agrees_final","naive_reversal","stable_reversal"
489,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.74025,TRUE,TRUE,TRUE,FALSE,FALSE
490,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.8025,TRUE,TRUE,TRUE,FALSE,FALSE
491,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
492,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.542,TRUE,TRUE,TRUE,FALSE,FALSE
493,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
494,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.666,TRUE,TRUE,TRUE,FALSE,FALSE
495,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
496,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
497,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.96325,TRUE,TRUE,TRUE,FALSE,FALSE
498,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
499,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.6445,TRUE,TRUE,TRUE,FALSE,FALSE
500,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.684,TRUE,TRUE,TRUE,FALSE,FALSE
