"replicate","scenario","jaccard_threshold","naive_first_stop_n","stable_first_stop_n","naive_stopped","stable_stopped","final_harm_fraction","final_harm_decision","naive_agrees_final","stable_agrees_final","naive_reversal","stable_reversal"
225,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.722352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
226,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.345294117647059,FALSE,FALSE,FALSE,TRUE,TRUE
227,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.552647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
228,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.430882352941176,FALSE,TRUE,TRUE,FALSE,FALSE
229,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.430294117647059,FALSE,FALSE,FALSE,TRUE,TRUE
230,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.00382352941176471,FALSE,TRUE,TRUE,FALSE,FALSE
231,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.855,TRUE,TRUE,TRUE,FALSE,FALSE
232,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.194411764705882,FALSE,TRUE,TRUE,FALSE,FALSE
233,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0838235294117647,FALSE,TRUE,TRUE,FALSE,FALSE
234,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.0694117647058824,FALSE,FALSE,FALSE,TRUE,TRUE
235,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.190882352941176,FALSE,TRUE,TRUE,FALSE,FALSE
236,"A_threshold",0.5,2200,2800,TRUE,TRUE,0.895588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
237,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.846176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
238,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.123235294117647,FALSE,TRUE,TRUE,FALSE,FALSE
239,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.289411764705882,FALSE,TRUE,TRUE,FALSE,FALSE
240,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.383823529411765,FALSE,TRUE,TRUE,FALSE,FALSE
241,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.210294117647059,FALSE,TRUE,TRUE,FALSE,FALSE
242,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.358529411764706,FALSE,TRUE,TRUE,FALSE,FALSE
243,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.304411764705882,FALSE,TRUE,TRUE,FALSE,FALSE
244,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0620588235294118,FALSE,TRUE,TRUE,FALSE,FALSE
245,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.147647058823529,FALSE,TRUE,TRUE,FALSE,FALSE
246,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.711176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
247,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.119411764705882,FALSE,TRUE,TRUE,FALSE,FALSE
248,"A_threshold",0.5,2200,2200,TRUE,TRUE,0.265588235294118,FALSE,FALSE,FALSE,TRUE,TRUE
249,"A_threshold",0.5,3400,4000,TRUE,TRUE,0.696470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
250,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.657058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
251,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0164705882352941,FALSE,TRUE,TRUE,FALSE,FALSE
252,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.238529411764706,FALSE,TRUE,TRUE,FALSE,FALSE
253,"A_threshold",0.5,3400,4000,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
254,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0791176470588235,FALSE,TRUE,TRUE,FALSE,FALSE
255,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.468529411764706,FALSE,FALSE,FALSE,TRUE,TRUE
256,"A_threshold",0.5,2200,2800,TRUE,TRUE,0.679411764705882,TRUE,TRUE,TRUE,FALSE,FALSE
257,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.260588235294118,FALSE,FALSE,FALSE,TRUE,TRUE
258,"A_threshold",0.5,2800,2800,TRUE,TRUE,0.45,FALSE,FALSE,FALSE,TRUE,TRUE
259,"A_threshold",0.5,4000,4000,TRUE,TRUE,0.529705882352941,TRUE,TRUE,TRUE,FALSE,FALSE
260,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.115588235294118,FALSE,TRUE,TRUE,FALSE,FALSE
261,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.167352941176471,FALSE,TRUE,TRUE,FALSE,FALSE
262,"A_threshold",0.5,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
263,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
264,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.310294117647059,FALSE,TRUE,TRUE,FALSE,FALSE
265,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.85,TRUE,TRUE,TRUE,FALSE,FALSE
266,"A_threshold",0.5,3400,3400,TRUE,TRUE,0.571176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
267,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.399411764705882,FALSE,TRUE,TRUE,FALSE,FALSE
268,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0120588235294118,FALSE,TRUE,TRUE,FALSE,FALSE
269,"A_threshold",0.5,1600,NA,TRUE,FALSE,0,FALSE,FALSE,TRUE,TRUE,FALSE
270,"A_threshold",0.5,2200,2200,TRUE,TRUE,0.406470588235294,FALSE,FALSE,FALSE,TRUE,TRUE
271,"A_threshold",0.5,2800,2800,TRUE,TRUE,0.527058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
272,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.262941176470588,FALSE,TRUE,TRUE,FALSE,FALSE
273,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
274,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.155588235294118,FALSE,TRUE,TRUE,FALSE,FALSE
275,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.347647058823529,FALSE,TRUE,TRUE,FALSE,FALSE
276,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.397058823529412,FALSE,TRUE,TRUE,FALSE,FALSE
277,"A_threshold",0.5,2200,2200,TRUE,TRUE,0.609705882352941,TRUE,TRUE,TRUE,FALSE,FALSE
278,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
279,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.496764705882353,FALSE,FALSE,FALSE,TRUE,TRUE
280,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
281,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
282,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
283,"A_threshold",0.5,2200,2200,TRUE,TRUE,0.687352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
284,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.075,FALSE,TRUE,TRUE,FALSE,FALSE
285,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
286,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
287,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
288,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.257352941176471,FALSE,TRUE,TRUE,FALSE,FALSE
289,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.242647058823529,FALSE,TRUE,TRUE,FALSE,FALSE
290,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
291,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.12,FALSE,TRUE,TRUE,FALSE,FALSE
292,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.196764705882353,FALSE,TRUE,TRUE,FALSE,FALSE
293,"A_threshold",0.5,3400,NA,TRUE,FALSE,0.442941176470588,FALSE,FALSE,TRUE,TRUE,FALSE
294,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0926470588235294,FALSE,TRUE,TRUE,FALSE,FALSE
295,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0176470588235294,FALSE,TRUE,TRUE,FALSE,FALSE
296,"A_threshold",0.5,1600,2200,TRUE,TRUE,0.862941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
297,"A_threshold",0.5,2200,2200,TRUE,TRUE,0.417647058823529,FALSE,FALSE,FALSE,TRUE,TRUE
298,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.184411764705882,FALSE,TRUE,TRUE,FALSE,FALSE
299,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
300,"A_threshold",0.5,3400,NA,TRUE,FALSE,0.868529411764706,TRUE,TRUE,FALSE,FALSE,FALSE
301,"A_threshold",0.5,3400,NA,TRUE,FALSE,0.450588235294118,FALSE,FALSE,TRUE,TRUE,FALSE
302,"A_threshold",0.5,1600,2200,TRUE,TRUE,0.312647058823529,FALSE,FALSE,FALSE,TRUE,TRUE
303,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.201176470588235,FALSE,TRUE,TRUE,FALSE,FALSE
304,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.00470588235294118,FALSE,TRUE,TRUE,FALSE,FALSE
305,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.140882352941176,FALSE,TRUE,TRUE,FALSE,FALSE
306,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.357941176470588,FALSE,FALSE,FALSE,TRUE,TRUE
307,"A_threshold",0.5,1600,NA,TRUE,FALSE,0.343529411764706,FALSE,FALSE,TRUE,TRUE,FALSE
308,"A_threshold",0.5,2800,3400,TRUE,TRUE,0.692647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
309,"A_threshold",0.5,2800,2800,TRUE,TRUE,0.375882352941176,FALSE,FALSE,FALSE,TRUE,TRUE
310,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
311,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.383235294117647,FALSE,TRUE,TRUE,FALSE,FALSE
312,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0361764705882353,FALSE,TRUE,TRUE,FALSE,FALSE
313,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
314,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.195,FALSE,TRUE,TRUE,FALSE,FALSE
315,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.371764705882353,FALSE,TRUE,TRUE,FALSE,FALSE
316,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.410882352941176,FALSE,FALSE,FALSE,TRUE,TRUE
317,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.175294117647059,FALSE,TRUE,TRUE,FALSE,FALSE
318,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.351176470588235,FALSE,TRUE,TRUE,FALSE,FALSE
319,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.000294117647058824,FALSE,TRUE,TRUE,FALSE,FALSE
320,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.961470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
321,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0197058823529412,FALSE,TRUE,TRUE,FALSE,FALSE
322,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.393529411764706,FALSE,TRUE,TRUE,FALSE,FALSE
323,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.33,FALSE,TRUE,TRUE,FALSE,FALSE
324,"A_threshold",0.5,1600,2200,TRUE,TRUE,0.535882352941176,TRUE,TRUE,TRUE,FALSE,FALSE
325,"A_threshold",0.5,2800,NA,TRUE,FALSE,0,FALSE,FALSE,TRUE,TRUE,FALSE
326,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.208823529411765,FALSE,TRUE,TRUE,FALSE,FALSE
327,"A_threshold",0.5,2800,NA,TRUE,FALSE,0.211470588235294,FALSE,FALSE,TRUE,TRUE,FALSE
328,"A_threshold",0.5,2200,2200,TRUE,TRUE,0.278235294117647,FALSE,FALSE,FALSE,TRUE,TRUE
329,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0220588235294118,FALSE,TRUE,TRUE,FALSE,FALSE
330,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.178529411764706,FALSE,TRUE,TRUE,FALSE,FALSE
331,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.592352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
332,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.04,FALSE,TRUE,TRUE,FALSE,FALSE
333,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.00117647058823529,FALSE,FALSE,FALSE,TRUE,TRUE
334,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
335,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.281764705882353,FALSE,TRUE,TRUE,FALSE,FALSE
336,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.000294117647058824,FALSE,TRUE,TRUE,FALSE,FALSE
337,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.465294117647059,FALSE,FALSE,FALSE,TRUE,TRUE
338,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.202352941176471,FALSE,TRUE,TRUE,FALSE,FALSE
339,"A_threshold",0.5,2200,2200,TRUE,TRUE,0.634705882352941,TRUE,TRUE,TRUE,FALSE,FALSE
340,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
341,"A_threshold",0.5,2200,2200,TRUE,TRUE,0.328529411764706,FALSE,FALSE,FALSE,TRUE,TRUE
342,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.361764705882353,FALSE,FALSE,FALSE,TRUE,TRUE
343,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0320588235294118,FALSE,TRUE,TRUE,FALSE,FALSE
344,"A_threshold",0.5,2200,2200,TRUE,TRUE,0.230294117647059,FALSE,FALSE,FALSE,TRUE,TRUE
345,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
346,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
347,"A_threshold",0.5,1600,1600,TRUE,TRUE,0,FALSE,FALSE,FALSE,TRUE,TRUE
348,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.378823529411765,FALSE,TRUE,TRUE,FALSE,FALSE
349,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.341176470588235,FALSE,FALSE,FALSE,TRUE,TRUE
350,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.942941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
351,"A_threshold",0.5,2200,2200,TRUE,TRUE,0.719117647058824,TRUE,TRUE,TRUE,FALSE,FALSE
352,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.101176470588235,FALSE,TRUE,TRUE,FALSE,FALSE
353,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
354,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
355,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
356,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.358529411764706,FALSE,TRUE,TRUE,FALSE,FALSE
357,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.035,FALSE,TRUE,TRUE,FALSE,FALSE
358,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.234117647058824,FALSE,FALSE,FALSE,TRUE,TRUE
359,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.00352941176470588,FALSE,TRUE,TRUE,FALSE,FALSE
360,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.416176470588235,FALSE,FALSE,FALSE,TRUE,TRUE
361,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.409117647058824,FALSE,FALSE,FALSE,TRUE,TRUE
362,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.337058823529412,FALSE,FALSE,FALSE,TRUE,TRUE
363,"A_threshold",0.5,1600,2800,TRUE,TRUE,0.515,TRUE,TRUE,TRUE,FALSE,FALSE
364,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.169117647058824,FALSE,TRUE,TRUE,FALSE,FALSE
365,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.275,FALSE,TRUE,TRUE,FALSE,FALSE
366,"A_threshold",0.5,2200,2200,TRUE,TRUE,0.465882352941176,FALSE,FALSE,FALSE,TRUE,TRUE
367,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.368823529411765,FALSE,FALSE,FALSE,TRUE,TRUE
368,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.211176470588235,FALSE,TRUE,TRUE,FALSE,FALSE
369,"A_threshold",0.5,3400,NA,TRUE,FALSE,0.360588235294118,FALSE,FALSE,TRUE,TRUE,FALSE
370,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.177058823529412,FALSE,TRUE,TRUE,FALSE,FALSE
371,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.297941176470588,FALSE,TRUE,TRUE,FALSE,FALSE
372,"A_threshold",0.5,2200,2200,TRUE,TRUE,0.537352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
373,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
374,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.294411764705882,FALSE,FALSE,FALSE,TRUE,TRUE
375,"A_threshold",0.5,1600,2200,TRUE,TRUE,0.326764705882353,FALSE,FALSE,FALSE,TRUE,TRUE
376,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
377,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0123529411764706,FALSE,TRUE,TRUE,FALSE,FALSE
378,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.211176470588235,FALSE,TRUE,TRUE,FALSE,FALSE
379,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.07,FALSE,TRUE,TRUE,FALSE,FALSE
380,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.708823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
381,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.122058823529412,FALSE,FALSE,FALSE,TRUE,TRUE
382,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.310588235294118,FALSE,FALSE,FALSE,TRUE,TRUE
383,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0179411764705882,FALSE,TRUE,TRUE,FALSE,FALSE
384,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.371470588235294,FALSE,TRUE,TRUE,FALSE,FALSE
385,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.158529411764706,FALSE,TRUE,TRUE,FALSE,FALSE
386,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.00205882352941176,FALSE,TRUE,TRUE,FALSE,FALSE
387,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.580588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
388,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.421470588235294,FALSE,TRUE,TRUE,FALSE,FALSE
389,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.399411764705882,FALSE,TRUE,TRUE,FALSE,FALSE
390,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.251470588235294,FALSE,FALSE,FALSE,TRUE,TRUE
391,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.314117647058824,FALSE,TRUE,TRUE,FALSE,FALSE
392,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.559411764705882,TRUE,TRUE,TRUE,FALSE,FALSE
393,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.179411764705882,FALSE,TRUE,TRUE,FALSE,FALSE
394,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.513235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
395,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.424705882352941,FALSE,FALSE,FALSE,TRUE,TRUE
396,"A_threshold",0.5,2800,2800,TRUE,TRUE,0.513235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
397,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.11,FALSE,TRUE,TRUE,FALSE,FALSE
398,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0738235294117647,FALSE,TRUE,TRUE,FALSE,FALSE
399,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0717647058823529,FALSE,TRUE,TRUE,FALSE,FALSE
400,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0535294117647059,FALSE,TRUE,TRUE,FALSE,FALSE
401,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.00117647058823529,FALSE,TRUE,TRUE,FALSE,FALSE
402,"A_threshold",0.5,2200,2200,TRUE,TRUE,0.632058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
403,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.290588235294118,FALSE,TRUE,TRUE,FALSE,FALSE
404,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.0208823529411765,FALSE,FALSE,FALSE,TRUE,TRUE
405,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.245588235294118,FALSE,TRUE,TRUE,FALSE,FALSE
406,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.226470588235294,FALSE,TRUE,TRUE,FALSE,FALSE
407,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0617647058823529,FALSE,TRUE,TRUE,FALSE,FALSE
408,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
409,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.555882352941176,TRUE,TRUE,TRUE,FALSE,FALSE
410,"A_threshold",0.5,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
411,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.321176470588235,FALSE,FALSE,FALSE,TRUE,TRUE
412,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.0808823529411765,FALSE,FALSE,FALSE,TRUE,TRUE
413,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.634705882352941,TRUE,TRUE,TRUE,FALSE,FALSE
414,"A_threshold",0.5,2800,2800,TRUE,TRUE,0.607647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
415,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0341176470588235,FALSE,TRUE,TRUE,FALSE,FALSE
416,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.469705882352941,FALSE,TRUE,TRUE,FALSE,FALSE
417,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.366764705882353,FALSE,FALSE,FALSE,TRUE,TRUE
418,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.498823529411765,FALSE,TRUE,TRUE,FALSE,FALSE
419,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
420,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0873529411764706,FALSE,TRUE,TRUE,FALSE,FALSE
421,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.463529411764706,FALSE,TRUE,TRUE,FALSE,FALSE
422,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.130882352941176,FALSE,TRUE,TRUE,FALSE,FALSE
423,"A_threshold",0.5,2800,NA,TRUE,FALSE,0.0532352941176471,FALSE,FALSE,TRUE,TRUE,FALSE
424,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
425,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.235294117647059,FALSE,TRUE,TRUE,FALSE,FALSE
426,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.208529411764706,FALSE,TRUE,TRUE,FALSE,FALSE
427,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.348529411764706,FALSE,TRUE,TRUE,FALSE,FALSE
428,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0161764705882353,FALSE,TRUE,TRUE,FALSE,FALSE
429,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.24,FALSE,TRUE,TRUE,FALSE,FALSE
430,"A_threshold",0.5,2800,2800,TRUE,TRUE,0.376176470588235,FALSE,FALSE,FALSE,TRUE,TRUE
431,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
432,"A_threshold",0.5,4000,NA,TRUE,FALSE,0.758823529411765,TRUE,TRUE,FALSE,FALSE,FALSE
433,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.722058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
434,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.374411764705882,FALSE,TRUE,TRUE,FALSE,FALSE
435,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
436,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.290588235294118,FALSE,TRUE,TRUE,FALSE,FALSE
437,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0247058823529412,FALSE,TRUE,TRUE,FALSE,FALSE
438,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.31,FALSE,TRUE,TRUE,FALSE,FALSE
439,"A_threshold",0.5,2200,2200,TRUE,TRUE,0.492647058823529,FALSE,FALSE,FALSE,TRUE,TRUE
440,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
441,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.240882352941176,FALSE,TRUE,TRUE,FALSE,FALSE
442,"A_threshold",0.5,2200,2800,TRUE,TRUE,0.880588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
443,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
444,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.206470588235294,FALSE,FALSE,FALSE,TRUE,TRUE
445,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.294411764705882,FALSE,TRUE,TRUE,FALSE,FALSE
446,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.660882352941176,TRUE,TRUE,TRUE,FALSE,FALSE
447,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.750294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
448,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0264705882352941,FALSE,TRUE,TRUE,FALSE,FALSE
449,"A_threshold",0.5,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
450,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.242941176470588,FALSE,TRUE,TRUE,FALSE,FALSE
451,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0576470588235294,FALSE,TRUE,TRUE,FALSE,FALSE
452,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.105294117647059,FALSE,TRUE,TRUE,FALSE,FALSE
